timestamp	commit	experiment	backend	operation	iterations	ops_per_sec	correctness	status	description
2026-06-26T20:52:55Z	95608d4	metal_target_lookup_tag16_hash_filter_entropy_remap	metal	target_lookup_tag16_hash_filter_persistent_exact256	490312704	648259973.315809	true	discard	Same prehashed persistent Metal tag16 lookup with zero-only sentinel remap instead of tag parity folding
2026-06-26T20:52:55Z	95608d4	metal_target_lookup_tag16_hash_filter_entropy_remap	metal	target_lookup_tag16_hash_filter_persistent_exact256	72518656	93387661.680901	true	discard	Same prehashed persistent Metal tag16 lookup with zero-only sentinel remap instead of tag parity folding
2026-06-26T21:10:53Z	f19bf60	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m	metal	jacobian_affine_scan_target_lookup_tag32	134217728	110796227.320140	true	keep	Metal XYZZ affine DP scan with explicit tag16 hash filter on a 25M-target distinct-miss batch
2026-06-26T21:10:53Z	f19bf60	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m	metal	jacobian_affine_scan_target_lookup_tag32	134217728	97927206.806094	true	keep	Metal XYZZ affine DP scan with explicit tag16 hash filter on a 25M-target distinct-miss batch
2026-06-26T21:21:50Z	1e2ca77	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_cpu_gate	metal	jacobian_affine_scan_target_lookup_tag32	134217728	118623733.699262	true	keep	Metal XYZZ affine DP scan tag16 hash filter versus CPU lookup on a 25M-target distinct-miss batch
2026-06-26T21:21:50Z	1e2ca77	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_cpu_gate	metal	jacobian_affine_scan_target_lookup_tag32	134217728	110765603.652636	true	keep	Metal XYZZ affine DP scan tag16 hash filter versus CPU lookup on a 25M-target distinct-miss batch
2026-06-26T21:31:47Z	43974c5	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_auto_tag16_hash25m	metal	jacobian_affine_scan_target_lookup_tag32	134217728	29413745.649620	true	discard	Auto lookup policy routing to tag16 hash filter on a 25M-target distinct-miss batch
2026-06-26T21:31:47Z	43974c5	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_auto_tag16_hash25m	metal	jacobian_affine_scan_target_lookup_tag32	134217728	32062314.332331	true	discard	Auto lookup policy routing to tag16 hash filter on a 25M-target distinct-miss batch
2026-06-26T21:47:17Z	87d8025	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_filter_sparse_validation25m	metal	jacobian_affine_scan_target_lookup_tag32	134217728	29442389.766506	true	discard	Sparse exact validation for integrated filter engines on a 25M-target tag16 hash lookup batch
2026-06-26T21:47:17Z	87d8025	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_filter_sparse_validation25m	metal	jacobian_affine_scan_target_lookup_tag32	134217728	26769370.789497	true	discard	Sparse exact validation for integrated filter engines on a 25M-target tag16 hash lookup batch
2026-06-26T21:59:38Z	314e461	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_tg128_default	metal	jacobian_affine_scan_target_lookup_tag32	134217728	29668582.042430	true	discard	Default 128-thread Metal tag16 hash lookup cap versus the old 512-thread cap on a 25M-target distinct-miss batch
2026-06-26T21:59:38Z	314e461	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_tg128_default	metal	jacobian_affine_scan_target_lookup_tag32	134217728	28114725.754939	true	discard	Default 128-thread Metal tag16 hash lookup cap versus the old 512-thread cap on a 25M-target distinct-miss batch
2026-06-26T22:22:12Z	d8f05f4	metal_jacobian_dynamic_dp_stream_xyzz_steps512_tg512_default	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	268435456	54922712.642899	true	discard	Default 512-thread Metal XYZZ 512-step packet cap versus the old 128-thread cap
2026-06-26T22:22:12Z	d8f05f4	metal_jacobian_dynamic_dp_stream_xyzz_steps512_tg512_default	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz	268435456	41442869.888584	true	discard	Default 512-thread Metal XYZZ 512-step packet cap versus the old 128-thread cap
2026-06-26T22:35:39Z	ba4a706	metal_target_lookup_tag16_hash_filter_persistent_tg256_default	metal	target_lookup_tag16_hash_filter_persistent_exact256	303063040	384244831.768039	true	discard	Default 256-thread persistent Metal tag16 hash-filter lookup cap versus the old 512-thread cap on a 25M-target batch
2026-06-26T22:35:39Z	ba4a706	metal_target_lookup_tag16_hash_filter_persistent_tg256_default	metal	target_lookup_tag16_hash_filter_persistent_exact256	71436288	23582491.610644	true	discard	Default 256-thread persistent Metal tag16 hash-filter lookup cap versus the old 512-thread cap on a 25M-target batch
2026-06-26T22:50:17Z	3f502b5	metal_target_lookup_tag16_hash_filter_persistent_dispatch	metal	target_lookup_tag16_hash_filter_persistent_exact256	324710400	460269790.538310	true	discard	Dispatch-only persistent Metal tag16 hash-filter lookup using prehashed query input versus in-kernel query hashing
2026-06-26T22:50:17Z	3f502b5	metal_target_lookup_tag16_hash_filter_persistent_dispatch	metal	target_lookup_tag16_hash_filter_persistent_exact256	301980672	431249765.064511	true	discard	Dispatch-only persistent Metal tag16 hash-filter lookup using prehashed query input versus in-kernel query hashing
2026-06-26T23:04:04Z	d97bd05	metal_target_lookup_tag16_hash_filter_persistent_dispatch	metal	target_lookup_tag16_hash_filter_persistent_exact256	439441408	641785601.889930	true	keep	GPU-dispatch-only persistent Metal tag16 hash-filter lookup using prehashed query input versus in-kernel query hashing
2026-06-26T23:04:04Z	d97bd05	metal_target_lookup_tag16_hash_filter_persistent_dispatch	metal	target_lookup_tag16_hash_filter_persistent_exact256	173178880	260477452.934580	true	keep	GPU-dispatch-only persistent Metal tag16 hash-filter lookup using prehashed query input versus in-kernel query hashing
2026-06-26T23:18:43Z	af8096c	metal_target_lookup_tag16_hash_filter_persistent_dispatch	metal	target_lookup_tag16_hash_filter_persistent_exact256	29223936	40407764.739561	true	keep	GPU-dispatch-only persistent Metal tag16 hash-filter lookup using prehashed query input versus in-kernel query hashing
2026-06-26T23:18:43Z	af8096c	metal_target_lookup_tag16_hash_filter_persistent_dispatch	metal	target_lookup_tag16_hash_filter_persistent_exact256	31388672	44839716.146274	true	keep	GPU-dispatch-only persistent Metal tag16 hash-filter lookup using prehashed query input versus in-kernel query hashing
2026-06-27T16:27:01Z	f74a2c5	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_tg256_gpu_lookup	metal	jacobian_affine_scan_target_lookup_tag32	134217728	72371560.585994	true	discard	Metal XYZZ affine DP scan tag16 hash-filter 25M-target GPU lookup threadgroup 256 versus 512
2026-06-27T16:27:01Z	f74a2c5	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_tg256_gpu_lookup	metal	jacobian_affine_scan_target_lookup_tag32	134217728	32413870.036723	true	discard	Metal XYZZ affine DP scan tag16 hash-filter 25M-target GPU lookup threadgroup 256 versus 512
2026-06-27T16:37:39Z	e7a52db-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_parallel_hash	metal	jacobian_affine_scan_target_lookup_tag32	134217728	12982593.203088	true	discard	Metal XYZZ affine DP scan tag16 hash-filter 25M-target lookup with parallel host query-hash build
2026-06-27T17:06:22Z	8ae72aa-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_fast_filter25m	metal	jacobian_affine_scan_target_lookup_tag32	134217728	52920937.138620	true	discard	Metal XYZZ affine DP scan with explicit tag16 fast-key filter on a 25M-target distinct-miss batch
2026-06-27T17:13:05Z	8ae72aa-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_fast_filter25m_lookup	metal	jacobian_affine_scan_target_lookup_tag32	134217728	88517644.638092	true	keep	Lookup-only metric for explicit tag16 fast-key filter versus tag16 prehashed filter on a 25M-target distinct-miss batch
2026-06-27T17:31:27Z	8ae72aa-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_fast_filter25m_lookup	metal	jacobian_affine_scan_target_lookup_tag32	134217728	23354516.791140	true	discard	Lookup-only metric for explicit tag16 fast-key filter versus tag16 prehashed filter on a 25M-target distinct-miss batch
2026-06-27T17:31:27Z	8ae72aa-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_fast_filter25m_lookup	metal	jacobian_affine_scan_target_lookup_tag32	134217728	78110309.682183	true	discard	Lookup-only metric for explicit tag16 fast-key filter versus tag16 prehashed filter on a 25M-target distinct-miss batch
2026-06-27T17:48:28Z	8dd4011-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat4096_auto	metal	jacobian_affine_scan_target_lookup_tag32	134217728	116490697.814699	true	discard	Metal XYZZ affine DP scan auto-routing to tag16 hash filter on a 25M-target repeat4096 distinct-miss batch
2026-06-27T17:48:28Z	8dd4011-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat4096_auto	metal	jacobian_affine_scan_target_lookup_tag32	134217728	76155652.639750	true	discard	Metal XYZZ affine DP scan auto-routing to tag16 hash filter on a 25M-target repeat4096 distinct-miss batch
2026-06-27T18:02:44Z	040bed7-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_parallel_hash_repeat4096	metal	jacobian_affine_scan_target_lookup_tag32	134217728	21675244.226311	true	keep	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat4096 lookup with thresholded parallel host query-hash build
2026-06-27T18:02:44Z	040bed7-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_parallel_hash_repeat4096	metal	jacobian_affine_scan_target_lookup_tag32	134217728	45893820.612292	true	keep	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat4096 lookup with thresholded parallel host query-hash build
2026-06-27T18:13:33Z	b2bdf82-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_parallel_hash_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	56763210.855813	true	keep	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat2048 lookup with thresholded parallel host query-hash build
2026-06-27T18:13:33Z	b2bdf82-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_parallel_hash_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	71661607.645005	true	keep	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat2048 lookup with thresholded parallel host query-hash build
2026-06-27T18:30:44Z	649b9f1-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_fullkey25m_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	82195149.234095	true	discard	Metal XYZZ affine DP scan tag16 full-key in-kernel hash filter versus prehashed tag16 filter on a 25M-target repeat2048 batch
2026-06-27T18:30:44Z	649b9f1-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_fullkey25m_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	79706397.253435	true	discard	Metal XYZZ affine DP scan tag16 full-key in-kernel hash filter versus prehashed tag16 filter on a 25M-target repeat2048 batch
2026-06-27T18:38:02Z	cd21ec5-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	134217728	116679627.739438	true	discard	Metal XYZZ 512-step packet walk with GPU per-walker distances and CPU batched affine DP scan
2026-06-27T18:38:02Z	cd21ec5-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	134217728	104102988.908292	true	discard	Metal XYZZ 512-step packet walk with GPU per-walker distances and CPU batched affine DP scan
2026-06-27T18:59:04Z	a5d5f21-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	134217728	65169523.543836	true	discard	Metal XYZZ 512-step packet walk with GPU per-walker distances and CPU batched affine DP scan
2026-06-27T18:59:04Z	a5d5f21-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	134217728	32371999.861737	true	discard	Metal XYZZ 512-step packet walk with GPU per-walker distances and CPU batched affine DP scan
2026-06-27T19:12:25Z	c34aaf3-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_distinct_misses1024	metal	jacobian_affine_scan_target_lookup_tag32	134217728	67643945.591011	true	keep	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup with a distinct-miss bulk query batch
2026-06-27T19:12:25Z	c34aaf3-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_distinct_misses1024	metal	jacobian_affine_scan_target_lookup_tag32	134217728	61105278.350280	true	keep	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup with a distinct-miss bulk query batch
2026-06-27T19:24:31Z	46f7054-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_distinct_misses1024	metal	jacobian_affine_scan_target_lookup_tag32	134217728	39470130.649849	true	discard	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup with a distinct-miss bulk query batch
2026-06-27T19:24:31Z	46f7054-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_distinct_misses1024	metal	jacobian_affine_scan_target_lookup_tag32	134217728	50170407.826926	true	discard	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup with a distinct-miss bulk query batch
2026-06-27T19:39:08Z	e5963a6-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_distinct_misses1024	metal	jacobian_affine_scan_target_lookup_tag32	134217728	44495886.454849	true	keep	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup with a distinct-miss bulk query batch
2026-06-27T19:39:08Z	e5963a6-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_distinct_misses1024	metal	jacobian_affine_scan_target_lookup_tag32	134217728	51322297.101063	true	keep	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup with a distinct-miss bulk query batch
2026-06-27T20:59:46Z	d160d36-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_distinct_misses1024	metal	jacobian_affine_scan_target_lookup_tag32	134217728	142566912.539515	true	discard	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup with a distinct-miss bulk query batch
2026-06-27T20:59:46Z	d160d36-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_distinct_misses1024	metal	jacobian_affine_scan_target_lookup_tag32	134217728	112839230.097606	true	discard	Metal XYZZ affine DP scan feeding exact tag32 multi-target lookup with a distinct-miss bulk query batch
2026-06-27T21:11:00Z	4f72e56-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_parallel_hash_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	71075351.161621	true	keep	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat2048 lookup with thresholded parallel host query-hash build
2026-06-27T21:11:00Z	4f72e56-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_parallel_hash_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	92529528.533838	true	keep	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat2048 lookup with thresholded parallel host query-hash build
2026-06-27T21:28:10Z	905d9a3-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_auto_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	67074784.442296	true	discard	Auto lookup routing for a 25M-target repeat2048 affine DP lookup, expected to promote the kept tag16 hash-filter backend
2026-06-27T21:28:10Z	905d9a3-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_auto_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	63533516.652801	true	discard	Auto lookup routing for a 25M-target repeat2048 affine DP lookup, expected to promote the kept tag16 hash-filter backend
2026-06-27T21:49:39Z	cfd6507-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_hash_filter25m_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	32732057.537667	true	discard	Metal XYZZ affine DP scan tag32 hash-filter 25M-target repeat2048 lookup versus tag16 hash-filter
2026-06-27T21:49:39Z	cfd6507-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag32_hash_filter25m_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	17326534.079118	true	discard	Metal XYZZ affine DP scan tag32 hash-filter 25M-target repeat2048 lookup versus tag16 hash-filter
2026-06-27T22:13:09Z	4ac0438-dirty	target_lookup_filter_build_from_tag32_buckets	macos_cpu	target_lookup_filter_build_from_tag32_buckets	1	15.982389	true	keep	Host setup benchmark comparing legacy rehash/probe filter construction against deriving tag32/tag16 filters from the already-built exact tag32 table
2026-06-27T22:14:24Z	4ac0438-dirty	target_lookup_filter_build_from_tag32_buckets	macos_cpu	target_lookup_filter_build_from_tag32_buckets	1	15.456900	true	keep	Host setup benchmark comparing legacy rehash/probe filter construction against deriving tag32/tag16 filters from the already-built exact tag32 table
2026-06-27T22:23:41Z	0e2b8d6-dirty	target_lookup_filter_build_from_tag32_buckets	macos_cpu	target_lookup_filter_build_from_tag32_buckets	1	13.313918	true	discard	Host setup benchmark comparing legacy rehash/probe filter construction against deriving tag32/tag16 filters from the already-built exact tag32 table
2026-06-27T22:23:42Z	0e2b8d6-dirty	target_lookup_filter_build_from_tag32_buckets	macos_cpu	target_lookup_filter_build_from_tag32_buckets	1	9.860456	true	discard	Host setup benchmark comparing legacy rehash/probe filter construction against deriving tag32/tag16 filters from the already-built exact tag32 table
2026-06-27T22:33:48Z	d49d083-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_parallel_hash_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	50278631.005812	true	discard	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat2048 lookup with thresholded parallel host query-hash build
2026-06-27T22:33:48Z	d49d083-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_parallel_hash_repeat2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	66177027.375654	true	discard	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat2048 lookup with thresholded parallel host query-hash build
2026-06-27T22:40:14Z	d49d083-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_mode2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	62891277.208879	true	keep	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat-mode lookup with host reuse of repeated DP query hashes
2026-06-27T22:40:14Z	d49d083-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_mode2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	87016838.867127	true	keep	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat-mode lookup with host reuse of repeated DP query hashes
2026-06-27T22:52:19Z	5cfda6b-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_mode2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	64783036.996344	true	discard	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat-mode lookup with host reuse of repeated DP query hashes
2026-06-27T22:52:20Z	5cfda6b-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_mode2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	100152806.017785	true	discard	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat-mode lookup with host reuse of repeated DP query hashes
2026-06-27T23:00:50Z	6a91b2d-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_mode2048_tg768_gpu_lookup	metal	jacobian_affine_scan_target_lookup_tag32	134217728	89231127.530542	true	discard	Metal XYZZ affine DP scan repeat-mode tag16 hash-filter 25M-target GPU lookup threadgroup 768 versus 512
2026-06-27T23:00:50Z	6a91b2d-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_mode2048_tg768_gpu_lookup	metal	jacobian_affine_scan_target_lookup_tag32	134217728	167726637.169006	true	discard	Metal XYZZ affine DP scan repeat-mode tag16 hash-filter 25M-target GPU lookup threadgroup 768 versus 512
2026-06-27T23:39:11Z	003a78c-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	134217728	123103088.658516	true	keep	Metal XYZZ 512-step packet walk with GPU per-walker distances and CPU batched affine DP scan
2026-06-27T23:39:11Z	003a78c-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	134217728	114555979.282060	true	keep	Metal XYZZ 512-step packet walk with GPU per-walker distances and CPU batched affine DP scan
2026-06-27T23:51:15Z	5d963d1-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	134217728	125438897.308717	true	discard	Metal XYZZ 512-step packet walk with GPU per-walker distances and CPU batched affine DP scan
2026-06-27T23:51:15Z	5d963d1-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps512	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	134217728	99779103.449835	true	discard	Metal XYZZ 512-step packet walk with GPU per-walker distances and CPU batched affine DP scan
2026-06-28T00:05:44Z	ac3b27a-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps1024_dp7	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	268435456	127973480.593162	true	keep	Metal XYZZ 1024-step packet walk with dp_bits=7 affine scan versus the accepted 512-step dp8 cadence
2026-06-28T00:05:44Z	ac3b27a-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps1024_dp7	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	268435456	127715945.975739	true	keep	Metal XYZZ 1024-step packet walk with dp_bits=7 affine scan versus the accepted 512-step dp8 cadence
2026-06-28T18:41:27Z	b54ff56-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps1024_dp7_tg64	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	268435456	99625768.379018	true	discard	Metal XYZZ 1024-step dp7 affine scan with 64-thread groups versus the default 128-thread cadence
2026-06-28T18:41:27Z	b54ff56-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps1024_dp7_tg64	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	268435456	60161520.073026	true	discard	Metal XYZZ 1024-step dp7 affine scan with 64-thread groups versus the default 128-thread cadence
2026-06-28T18:52:47Z	88d6444-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_steps1024_dp7_repeat1024_tg256_lookup	metal	jacobian_affine_scan_target_lookup_tag32	268435456	78033668.777845	true	discard	Metal XYZZ 1024/dp7 repeat-mode tag16 hash-filter 25M-target lookup threadgroup 256 versus 512
2026-06-28T18:52:47Z	88d6444-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_steps1024_dp7_repeat1024_tg256_lookup	metal	jacobian_affine_scan_target_lookup_tag32	268435456	25905527.445064	true	discard	Metal XYZZ 1024/dp7 repeat-mode tag16 hash-filter 25M-target lookup threadgroup 256 versus 512
2026-06-28T19:05:03Z	88b54b8-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps2048_dp6	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	536870912	73816871.471887	true	discard	Metal XYZZ 2048-step packet walk with dp_bits=6 affine scan versus the accepted 1024-step dp7 cadence
2026-06-28T19:05:03Z	88b54b8-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_steps2048_dp6	metal	jacobian_affine_walk_dynamic_dp_stream_xyzz_affine_scan	536870912	66896871.301844	true	discard	Metal XYZZ 2048-step packet walk with dp_bits=6 affine scan versus the accepted 1024-step dp7 cadence
2026-06-28T19:29:32Z	5bd36bf-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_indexed2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	84374198.785846	true	discard	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat-mode lookup with repeat-indexed GPU hash reads
2026-06-28T19:29:32Z	5bd36bf-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_indexed2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	105466757.793263	true	discard	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat-mode lookup with repeat-indexed GPU hash reads
2026-06-28T19:35:30Z	5bd36bf-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_indexed2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	102783898.346530	true	keep	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat-mode lookup with repeat-indexed GPU hash reads
2026-06-28T19:35:30Z	5bd36bf-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_indexed2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	104205982.345402	true	keep	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat-mode lookup with repeat-indexed GPU hash reads
2026-06-28T19:46:29Z	b07d402-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_indexed2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	99367810.533474	true	discard	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat-mode lookup with 2D repeat-indexed GPU hash reads
2026-06-28T19:46:29Z	b07d402-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_indexed2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	73292478.204763	true	discard	Metal XYZZ affine DP scan tag16 hash-filter 25M-target repeat-mode lookup with 2D repeat-indexed GPU hash reads
2026-06-28T21:23:12Z	8781d6a-dirty	metal_jacobian_dynamic_dp_stream_xyzz_affine_scan_target_lookup_tag16_hash_filter25m_repeat_lazy_index2048	metal	jacobian_affine_scan_target_lookup_tag32	134217728	115218567.003350	true	discard	Metal XYZZ affine DP scan tag16 repeat-indexed lookup with lazy logical-index materialization in the positive path
